linkUrl,status,content_match,content_similarity,content_diff,title_contentful,title_strapi,title_similarity,title_match,metaTitle_contentful,metaTitle_strapi,metaTitle_similarity,metaTitle_match,metaDescription_contentful,metaDescription_strapi,metaDescription_similarity,metaDescription_match,linkUrl_contentful,linkUrl_strapi,linkUrl_similarity,linkUrl_match,linkText_contentful,linkText_strapi,linkText_similarity,linkText_match,timeDuration_contentful,timeDuration_strapi,timeDuration_match,categoryName_contentful,categoryName_strapi,categoryName_match,isThisAFeaturedArticle_contentful,isThisAFeaturedArticle_strapi,isThisAFeaturedArticle_match,isThisAPrimaryArticle_contentful,isThisAPrimaryArticle_strapi,isThisAPrimaryArticle_match,missing_in_strapi,missing_in_contentful
what-are-the-factors-that-contribute-to-the-quality-of-steel,❌ Mismatch,✅,1.0,,What are the factors that contribute to the quality of steel?,What are the factors that contribute to the quality of steel?,1.0,✅,Factors Contributing to the Quality of Steel | JSW One MSME Blog,Factors Contributing to the Quality of Steel | JSW One MSME Blog,1.0,✅,"Explore manufacturing techniques, quality checks, and technological methodologies ensuring high-quality steel production.","Explore manufacturing techniques, quality checks, and technological methodologies ensuring high-quality steel production.",1.0,✅,what-are-the-factors-that-contribute-to-the-quality-of-steel,what-are-the-factors-that-contribute-to-the-quality-of-steel,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Product,Product,✅,['Yes'],True,❌,['Yes'],True,❌,,
how-car-sales-are-accelerating-the-steel-sector,❌ Mismatch,✅,1.0,,How car sales are accelerating the steel sector ,How car sales are accelerating the steel sector ,1.0,✅,Automotive Steel | High Strength Steel | JSW One MSME Blog,Automotive Steel | High Strength Steel | JSW One MSME Blog,1.0,✅,Steady and timely supply of high-quality automotive steel is indispensable for a thriving industry like automotive sector. Read how automotive Industry in India is the driver behind the growing steel sector .,Steady and timely supply of high-quality automotive steel is indispensable for a thriving industry like automotive sector. Read how automotive Industry in India is the driver behind the growing steel sector .,1.0,✅,how-car-sales-are-accelerating-the-steel-sector,how-car-sales-are-accelerating-the-steel-sector,1.0,✅,Read now,Read now,1.0,✅,4 minutes and 30 seconds,4 minutes and 30 seconds,✅,Technology,Technology,✅,['Yes'],True,❌,['Yes'],True,❌,,
how-steel-wire-rods-power-your-vehicles,❌ Mismatch,✅,1.0,,How steel wire rods power vehicles?,How steel wire rods power vehicles?,1.0,✅,How Steel Wire Rods Power Your Vehicles | JSW One MSME Blog,How Steel Wire Rods Power Your Vehicles | JSW One MSME Blog,1.0,✅,"Discover the hidden role of steel wire rods in automotive engineering. From steering systems to tyre cords, delve into how they enhance your vehicle's performance and safety.","Discover the hidden role of steel wire rods in automotive engineering. From steering systems to tyre cords, delve into how they enhance your vehicle's performance and safety.",1.0,✅,how-steel-wire-rods-power-your-vehicles,how-steel-wire-rods-power-your-vehicles,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Product,Product,✅,['Yes'],True,❌,['Yes'],True,❌,,
stainless-steel-a-true-story-of-strength-and-resilience,❌ Mismatch,✅,1.0,,Stainless steel: A true story of strength and resilience ,Stainless steel: A true story of strength and resilience ,1.0,✅,Stainless Steel Products & Grades  | JSW One MSME Blog,Stainless Steel Products & Grades  | JSW One MSME Blog,1.0,✅,"Stainless Steel is a versatile alloy of choice for MSMEs. Read on to know about various stainless steel grades, hot rolled, cold rolled stainless steel and more!","Stainless Steel is a versatile alloy of choice for MSMEs. Read on to know about various stainless steel grades, hot rolled, cold rolled stainless steel and more!",1.0,✅,stainless-steel-a-true-story-of-strength-and-resilience,stainless-steel-a-true-story-of-strength-and-resilience,1.0,✅,Read Now,Read Now,1.0,✅,3 MIn,3 MIn,✅,Product,Product,✅,['Yes'],True,❌,['Yes'],True,❌,,
cash-flow-challenges-faced-by-oems,❌ Mismatch,✅,1.0,,Cash flow challenges faced by OEMs,Cash flow challenges faced by OEMs,1.0,✅,Cash Flow Challenges Faced by OEMs | JSW One MSME Blog,Cash Flow Challenges Faced by OEMs | JSW One MSME Blog,1.0,✅,"Explore strategies like trade credit, supply chain financing, and leveraging off-balance-sheet solutions to keep business operations running smoothly while managing financial pressures.","Explore strategies like trade credit, supply chain financing, and leveraging off-balance-sheet solutions to keep business operations running smoothly while managing financial pressures.",1.0,✅,cash-flow-challenges-faced-by-oems,cash-flow-challenges-faced-by-oems,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Business,Business,✅,['Yes'],True,❌,['Yes'],True,❌,,
the-corrosion-resistance-of-stainless-steel-how-it-works-and-how-to-optimise,❌ Mismatch,✅,1.0,,The corrosion resistance of stainless steel: How it works and how to optimise it,The corrosion resistance of stainless steel: How it works and how to optimise it,1.0,✅,Why is Stainless Steel Corrosion Resistant | JSW One MSME Blog,Why is Stainless Steel Corrosion Resistant | JSW One MSME Blog,1.0,✅,Wondering how corrosion resistance works for stainless steel? Read our blog to know the factors that affect the corrosion resistance of stainless steel!,Wondering how corrosion resistance works for stainless steel? Read our blog to know the factors that affect the corrosion resistance of stainless steel!,1.0,✅,the-corrosion-resistance-of-stainless-steel-how-it-works-and-how-to-optimise,the-corrosion-resistance-of-stainless-steel-how-it-works-and-how-to-optimise,1.0,✅,Read Now,Read Now,1.0,✅,3 Mins,3 Mins,✅,Business,Business,✅,['Yes'],True,❌,N/A,,❌,,
Why-cold-rolled-steel-is-essential-for-precision-industrial-and-machinery-parts-manufacturing,❌ Missing,✅,1.0,,Why cold-rolled steel is essential for precision industrial and machinery parts manufacturing ,,,✅,Why Cold-Rolled Steel is the Preferred Choice for Precision Parts,,,✅,"Understand the benefits of cold-rolled steel in precision industrial and machinery parts manufacturing, from superior finish to enhanced strength and workability.",,,✅,Why-cold-rolled-steel-is-essential-for-precision-industrial-and-machinery-parts-manufacturing ,,,✅,Why cold-rolled steel is essential for precision industrial and machinery parts manufacturing ,,,✅,3 minutes,,✅,Business,,✅,N/A,,✅,N/A,,✅,❌,
how-to-incorporate-steel-cladding-in-industrial-buildings-for-aesthetic,❌ Mismatch,✅,1.0,,How to incorporate steel cladding in industrial buildings for aesthetic appeal? ,How to incorporate steel cladding in industrial buildings for aesthetic appeal? ,1.0,✅,Steel Cladding in Industrial Buildings for Aesthetic Appeal | JSW One MSME Blog,Steel Cladding in Industrial Buildings for Aesthetic Appeal | JSW One MSME Blog,1.0,✅,"Steel cladding offers industrial buildings protection and aesthetic appeal, making it a versatile and sustainable solution for modern structures. Discover how MSMEs can optimise material selection to enhance durability in industrial construction.","Steel cladding offers industrial buildings protection and aesthetic appeal, making it a versatile and sustainable solution for modern structures. Discover how MSMEs can optimise material selection to enhance durability in industrial construction.",1.0,✅,how-to-incorporate-steel-cladding-in-industrial-buildings-for-aesthetic,how-to-incorporate-steel-cladding-in-industrial-buildings-for-aesthetic,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Business,Business,✅,['Yes'],True,❌,['Yes'],True,❌,,
what-are-the-key-factors-in-selecting-steel-for-warehouse-racking-systems,❌ Mismatch,✅,1.0,,What are the key factors in selecting steel for warehouse racking systems? ,What are the key factors in selecting steel for warehouse racking systems? ,1.0,✅,What Are the Key Factors in Selecting Steel for Warehouse Racking Systems?  | JSW One MSME Blog,What Are the Key Factors in Selecting Steel for Warehouse Racking Systems?  | JSW One MSME Blog,1.0,✅,"Discover the best steel types for warehouse racking systems. Learn how to choose steel based on load capacity, durability, and environmental conditions for MSMEs.","Discover the best steel types for warehouse racking systems. Learn how to choose steel based on load capacity, durability, and environmental conditions for MSMEs.",1.0,✅,what-are-the-key-factors-in-selecting-steel-for-warehouse-racking-systems,what-are-the-key-factors-in-selecting-steel-for-warehouse-racking-systems,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Business,Business,✅,['Yes'],True,❌,['Yes'],True,❌,,
what-to-pick-steel-copper-brass-or-bronze,❌ Mismatch,✅,1.0,,"What to pick – steel, copper, brass, or bronze?","What to pick – steel, copper, brass, or bronze?",1.0,✅,Hot Rolled & Cold Rolled Steel Sheets | JSW One MSME,Hot Rolled & Cold Rolled Steel Sheets | JSW One MSME,1.0,✅,"Steel grades like stainless steel, hot-rolled & cold rolled steel sheets, annealed steel, spring steel and more is always the best choice. Read on to know more!","Steel grades like stainless steel, hot-rolled & cold rolled steel sheets, annealed steel, spring steel and more is always the best choice. Read on to know more!",1.0,✅,what-to-pick-steel-copper-brass-or-bronze,what-to-pick-steel-copper-brass-or-bronze,1.0,✅,Read Now,Read Now,1.0,✅,3 Min,3 Min,✅,Product,Product,✅,['Yes'],True,❌,['Yes'],True,❌,,
choosing-the-right-grade-of-wire-rod-for-your-specific-application,❌ Mismatch,✅,1.0,,Choosing the right grade of wire rod for your specific application,Choosing the right grade of wire rod for your specific application,1.0,✅,Choosing the Right Grade of Wire Rod | JSW One MSME Blog,Test - Choosing the Right Grade of Wire Rod | JSW One MSME Blog,0.94,❌,"Learn about different types of wire rods, including carbon steel, alloy steel, stainless steel, and high/low carbon variants, along with their applications.","Test - Learn about different types of wire rods, including carbon steel, alloy steel, stainless steel, and high/low carbon variants, along with their applications.",0.98,❌,choosing-the-right-grade-of-wire-rod-for-your-specific-application,choosing-the-right-grade-of-wire-rod-for-your-specific-application,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Product,Product,✅,['Yes'],True,❌,['Yes'],True,❌,,
10-tips-for-maintaining-steel-springs-for-optimal-suspension-performance,❌ Mismatch,✅,1.0,,10 tips for maintaining steel springs for optimal suspension performance,10 tips for maintaining steel springs for optimal suspension performance,1.0,✅,10 Tips for Maintaining Steel Springs for Optimal Suspension Performance | JSW One MSME Blog,10 Tips for Maintaining Steel Springs for Optimal Suspension Performance | JSW One MSME Blog,1.0,✅,"Read the JSW One MSME Blog to discover essential tips on inspecting, cleaning, and preserving steel springs. Prevent corrosion and balance weight distribution for confident riding!","Read the JSW One MSME Blog to discover essential tips on inspecting, cleaning, and preserving steel springs. Prevent corrosion and balance weight distribution for confident riding!",1.0,✅,10-tips-for-maintaining-steel-springs-for-optimal-suspension-performance,10-tips-for-maintaining-steel-springs-for-optimal-suspension-performance,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Business,Business,✅,['Yes'],True,❌,['Yes'],True,❌,,
welcome-to-jsw-one-msme-buy-steel-online,❌ Mismatch,✅,1.0,,Welcome to JSW One MSME: Buy steel online,Welcome to JSW One MSME: Buy steel online,1.0,✅,"Buy Steel, Cement, TMT & Welding Consumables Online | JSW One MSME","Buy Steel, Cement, TMT & Welding Consumables Online | JSW One MSME",1.0,✅,"Introducing JSW One MSME - The Online marketplace for all your construction and material buying needs like Steel, Cement, TMT & Welding Consumables! Visit us at https://www.jswonemsme.com/ now!","Introducing JSW One MSME - The Online marketplace for all your construction and material buying needs like Steel, Cement, TMT & Welding Consumables! Visit us at https://www.jswonemsme.com/ now!",1.0,✅,welcome-to-jsw-one-msme-buy-steel-online,welcome-to-jsw-one-msme-buy-steel-online,1.0,✅,Keep watching,Keep watching,1.0,✅,1 minute 14 seconds,1 minute 14 seconds,✅,Business,Business,✅,['Yes'],True,❌,['Yes'],True,❌,,
essential-tips-to-buy-colour-coated-sheets,❌ Mismatch,✅,1.0,,Essential tips to buy colour-coated sheets,Essential tips to buy colour-coated sheets,1.0,✅,N/A,Buy Steel Online | Industrial Materials Marketplace | JSW One MSME,0.06,❌,N/A,"Buy the best quality steel, welding consumables, TMT, and cement online at JSW One MSME - the online marketplace for manufacturing & construction material requirements.",0.02,❌,essential-tips-to-buy-colour-coated-sheets,essential-tips-to-buy-colour-coated-sheets,1.0,✅,Read now,Read now,1.0,✅,3 Mins,3 Mins,✅,Product,Product,✅,N/A,,❌,['Yes'],True,❌,,
what-are-the-types-of-steel-columns-used-in-construction,❌ Mismatch,✅,1.0,,What are the types of steel columns used in construction?,What are the types of steel columns used in construction?,1.0,✅,Types of Steel Columns & Beams in Construction | JSW One MSME ,Types of Steel Columns & Beams in Construction | JSW One MSME ,1.0,✅,"The types of steel columns and beams used in construction are based on shape, reinforcement & more. Read on to know more about steel beams & columns!","The types of steel columns and beams used in construction are based on shape, reinforcement & more. Read on to know more about steel beams & columns!",1.0,✅,what-are-the-types-of-steel-columns-used-in-construction,what-are-the-types-of-steel-columns-used-in-construction,1.0,✅,Read now,Read now,1.0,✅,3 Mins,3 Mins,✅,Product,Product,✅,['Yes'],True,❌,N/A,,❌,,
why-is-quality-control-essential-in-steel-fabrication,❌ Mismatch,✅,1.0,,   Why is quality control essential in steel fabrication? ,   Why is quality control essential in steel fabrication? ,1.0,✅,Steel Quality Control |  Best Steel Online | JSW One MSME Blog,Steel Quality Control |  Best Steel Online | JSW One MSME Blog,1.0,✅,"Steel quality control is vital in production process of steel for quality and consistency, risk mitigation, cost reduction and compliance. Read our JSW One MSME Blog on to know more about steel quality control!","Steel quality control is vital in production process of steel for quality and consistency, risk mitigation, cost reduction and compliance. Read our JSW One MSME Blog on to know more about steel quality control!",1.0,✅,why-is-quality-control-essential-in-steel-fabrication,why-is-quality-control-essential-in-steel-fabrication,1.0,✅,Read Now,Read Now,1.0,✅,3 Mins,3 Mins,✅,Business,Business,✅,N/A,,❌,['Yes'],True,❌,,
